sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","20",51.9275,5.9539,"66",66,187495
"1","21",51.9275,5.9518,"66",66,187495
"1","22",51.9259,5.9492,"66",66,187495
"1","23",51.9256,5.9495,"66",66,187495
"1","24",51.9234,5.9477,"66",66,187495
"1","25",51.9227,5.9412,"66",66,187495
"1","26",51.9211,5.9417,"66",66,187495
"1","27",51.9205,5.9406,"66",66,187495
"1","28",51.9166,5.9435,"66",66,187495
"1","29",51.9160,5.9428,"66",66,187495
"1","30",51.9129,5.9252,"66",66,187495
"1","31",51.9093,5.9183,"66",66,187495
"1","32",51.9103,5.9145,"66",66,187495
"1","33",51.9115,5.9132,"66",66,187495
"1","34",51.9148,5.9160,"66",66,187495
"1","35",51.9190,5.9237,"66",66,187495
"1","36",51.9280,5.9124,"66",66,187495
"1","37",51.9328,5.9017,"66",66,187495
"1","38",51.9341,5.8976,"66",66,187495
"1","39",51.9361,5.8877,"66",66,187495
"1","40",51.9373,5.8848,"66",66,187495
"1","41",51.9385,5.8785,"66",66,187495
"1","42",51.9390,5.8771,"66",66,187495
"1","43",51.9414,5.8711,"66",66,187495
"1","44",51.9426,5.8622,"66",66,187495
"1","45",51.9437,5.8525,"66",66,187495
"1","46",51.9440,5.8525,"66",66,187495
"1","47",51.9441,5.8507,"66",66,187495
"1","48",51.9418,5.8487,"66",66,187495
"1","49",51.9424,5.8400,"66",66,187495
"1","50",51.9423,5.8396,"66",66,187495
"1","51",51.9434,5.8380,"66",66,187495
"1","52",51.9432,5.8349,"66",66,187495
"1","53",51.9427,5.8345,"66",66,187495
"1","54",51.9429,5.8299,"66",66,187495
"1","55",51.9452,5.8287,"66",66,187495
"1","56",51.9478,5.8282,"66",66,187495
"1","57",51.9501,5.8283,"66",66,187495
"1","58",51.9519,5.8289,"66",66,187495
"1","59",51.9539,5.8301,"66",66,187495
"1","60",51.9539,5.8306,"66",66,187495
"1","61",51.9566,5.8315,"66",66,187495
"1","62",51.9587,5.8313,"66",66,187495
"1","63",51.9585,5.8297,"66",66,187495
"1","64",51.9596,5.8289,"66",66,187495
"1","65",51.9603,5.8281,"66",66,187495
"1","66",51.9624,5.8332,"66",66,187495
"1","67",51.9626,5.8345,"66",66,187495
"1","68",51.9659,5.8355,"66",66,187495
"1","69",51.9682,5.8357,"66",66,187495
"1","70",51.9685,5.8351,"66",66,187495
"1","71",51.9719,5.8354,"66",66,187495
"1","72",51.9737,5.8360,"66",66,187495
"1","73",51.9733,5.8249,"66",66,187495
"1","74",51.9721,5.8190,"66",66,187495
"1","75",51.9681,5.8075,"66",66,187495
"1","76",51.9676,5.8061,"66",66,187495
"1","77",51.9608,5.7880,"66",66,187495
"1","78",51.9593,5.7823,"66",66,187495
"1","79",51.9595,5.7760,"66",66,187495
"1","80",51.9617,5.7665,"66",66,187495
"1","81",51.9671,5.7540,"66",66,187495
"1","82",51.9686,5.7506,"66",66,187495
"1","83",51.9699,5.7462,"66",66,187495
"1","84",51.9702,5.7418,"66",66,187495
"1","85",51.9695,5.7368,"66",66,187495
"1","86",51.9681,5.7314,"66",66,187495
"1","87",51.9641,5.7231,"66",66,187495
"1","88",51.9631,5.7188,"66",66,187495
"1","89",51.9631,5.7093,"66",66,187495
"1","90",51.9603,5.6893,"66",66,187495
"1","91",51.9590,5.6812,"66",66,187495
"1","92",51.9572,5.6756,"66",66,187495
"1","93",51.9541,5.6699,"66",66,187495
"1","94",51.9527,5.6662,"66",66,187495
"1","95",51.9527,5.6655,"66",66,187495
"1","96",51.9478,5.6564,"66",66,187495
"1","97",51.9476,5.6560,"66",66,187495
"1","98",51.9481,5.6520,"66",66,187495
"1","99",51.9442,5.6475,"66",66,187495
"1","100",51.9434,5.6474,"66",66,187495
"1","101",51.9405,5.6470,"66",66,187495
"1","102",51.9403,5.6469,"66",66,187495
"1","103",51.9422,5.6530,"66",66,187495
"1","104",51.9412,5.6543,"66",66,187495
"1","105",51.9432,5.6612,"66",66,187495
"1","106",51.9429,5.6614,"66",66,187495
"1","107",51.9406,5.6641,"66",66,187495
"1","108",51.9405,5.6642,"66",66,187495
"1","109",51.9406,5.6654,"66",66,187495
"1","110",51.9389,5.6670,"66",66,187495
"1","111",51.9376,5.6626,"66",66,187495
"1","112",51.9371,5.6601,"66",66,187495
"1","113",51.9361,5.6602,"66",66,187495
"1","114",51.9338,5.6605,"66",66,187495
"1","115",51.9314,5.6450,"66",66,187495
"1","116",51.9314,5.6447,"66",66,187495
"1","117",51.9303,5.6449,"66",66,187495
"1","118",51.9291,5.6447,"66",66,187495
"1","119",51.9290,5.6433,"66",66,187495
"1","120",51.9268,5.6438,"66",66,187495
"1","121",51.9268,5.6435,"66",66,187495
"1","122",51.9235,5.6176,"66",66,187495
"1","123",51.9235,5.6174,"66",66,187495
"1","124",51.9163,5.6182,"66",66,187495
"1","125",51.9057,5.6190,"66",66,187495
"1","126",51.9055,5.6193,"66",66,187495
"1","127",51.9035,5.6216,"66",66,187495
"1","128",51.9028,5.6255,"66",66,187495
"1","129",51.8993,5.6257,"66",66,187495
"1","130",51.8990,5.6170,"66",66,187495
"1","131",51.8994,5.5999,"66",66,187495
"1","132",51.8997,5.5967,"66",66,187495
"1","133",51.9012,5.5803,"66",66,187495
"1","134",51.9013,5.5797,"66",66,187495
"1","135",51.9015,5.5774,"66",66,187495
"1","136",51.9015,5.5760,"66",66,187495
"1","137",51.9014,5.5610,"66",66,187495
"1","138",51.8997,5.5501,"66",66,187495
"1","139",51.8996,5.5498,"66",66,187495
"1","140",51.8965,5.5375,"66",66,187495
"1","141",51.8965,5.5373,"66",66,187495
"1","142",51.8945,5.5305,"66",66,187495
"1","143",51.8937,5.5274,"66",66,187495
"1","144",51.8927,5.5224,"66",66,187495
"1","145",51.8914,5.5173,"66",66,187495
"1","146",51.8899,5.5094,"66",66,187495
"1","147",51.8897,5.5077,"66",66,187495
"1","148",51.8890,5.4995,"66",66,187495
"1","149",51.8889,5.4978,"66",66,187495
"1","150",51.8889,5.4973,"66",66,187495
"1","151",51.8890,5.4639,"66",66,187495
"1","152",51.8886,5.4590,"66",66,187495
"1","153",51.8873,5.4530,"66",66,187495
"1","154",51.8852,5.4468,"66",66,187495
"1","155",51.8839,5.4440,"66",66,187495
"1","156",51.8814,5.4400,"66",66,187495
"1","157",51.8775,5.4346,"66",66,187495
"1","158",51.8737,5.4298,"66",66,187495
"1","159",51.8695,5.4255,"66",66,187495
"1","160",51.8651,5.4221,"66",66,187495
"1","161",51.8515,5.4144,"66",66,187495
"1","162",51.8465,5.4109,"66",66,187495
"1","163",51.8433,5.4082,"66",66,187495
"1","164",51.8377,5.4005,"66",66,187495
"1","165",51.8327,5.3919,"66",66,187495
"1","166",51.8247,5.3822,"66",66,187495
"1","167",51.8236,5.3809,"66",66,187495
"1","168",51.8161,5.3745,"66",66,187495
"1","169",51.8102,5.3685,"66",66,187495
"1","170",51.8061,5.3619,"66",66,187495
"1","171",51.8049,5.3579,"66",66,187495
"1","172",51.8039,5.3537,"66",66,187495
"1","173",51.8007,5.3549,"66",66,187495
"1","174",51.7989,5.3529,"66",66,187495
"1","175",51.7963,5.3538,"66",66,187495
"1","176",51.7950,5.3614,"66",66,187495
"1","177",51.7928,5.3662,"66",66,187495
"1","178",51.7907,5.3694,"66",66,187495
"1","179",51.8049,5.3840,"66",66,187495
"1","180",51.8127,5.3946,"66",66,187495
"1","181",51.8164,5.3986,"66",66,187495
"1","182",51.8198,5.4026,"66",66,187495
"1","183",51.8214,5.4064,"66",66,187495
"1","184",51.8215,5.4118,"66",66,187495
"1","185",51.8204,5.4149,"66",66,187495
"1","186",51.8199,5.4162,"66",66,187495
"1","187",51.8177,5.4183,"66",66,187495
"1","188",51.8140,5.4220,"66",66,187495
"1","189",51.8114,5.4267,"66",66,187495
"1","190",51.8093,5.4337,"66",66,187495
"1","191",51.8085,5.4434,"66",66,187495
"1","192",51.8089,5.4481,"66",66,187495
"1","193",51.8102,5.4610,"66",66,187495
"1","194",51.8126,5.4710,"66",66,187495
"1","195",51.8152,5.4752,"66",66,187495
"1","196",51.8203,5.4784,"66",66,187495
"1","197",51.8255,5.4812,"66",66,187495
"1","198",51.8289,5.4861,"66",66,187495
"1","199",51.8302,5.4936,"66",66,187495
"1","200",51.8297,5.4963,"66",66,187495
"1","201",51.8287,5.5007,"66",66,187495
"1","202",51.8263,5.5066,"66",66,187495
"1","203",51.8205,5.5136,"66",66,187495
"1","204",51.8185,5.5186,"66",66,187495
"1","205",51.8178,5.5245,"66",66,187495
"1","206",51.8171,5.5302,"66",66,187495
"1","207",51.8157,5.5356,"66",66,187495
"1","208",51.8155,5.5404,"66",66,187495
"1","209",51.8170,5.5445,"66",66,187495
"1","210",51.8187,5.5476,"66",66,187495
"1","211",51.8229,5.5508,"66",66,187495
"1","212",51.8246,5.5530,"66",66,187495
"1","213",51.8251,5.5537,"66",66,187495
"1","214",51.8269,5.5580,"66",66,187495
"1","215",51.8275,5.5766,"66",66,187495
"1","216",51.8291,5.5837,"66",66,187495
"1","217",51.8291,5.5918,"66",66,187495
"1","218",51.8278,5.5976,"66",66,187495
"1","219",51.8273,5.5997,"66",66,187495
"1","220",51.8198,5.6167,"66",66,187495
"1","221",51.8185,5.6219,"66",66,187495
"1","222",51.8190,5.6326,"66",66,187495
"1","223",51.8176,5.6392,"66",66,187495
"1","224",51.8140,5.6449,"66",66,187495
"1","225",51.8135,5.6451,"66",66,187495
"1","226",51.8083,5.6481,"66",66,187495
"1","227",51.8003,5.6541,"66",66,187495
"1","228",51.7957,5.6604,"66",66,187495
"1","229",51.7929,5.6667,"66",66,187495
"1","230",51.7919,5.6782,"66",66,187495
"1","231",51.7906,5.6861,"66",66,187495
"1","232",51.7881,5.6926,"66",66,187495
"1","233",51.7845,5.6969,"66",66,187495
"1","234",51.7796,5.7004,"66",66,187495
"1","235",51.7788,5.7010,"66",66,187495
"1","236",51.7758,5.7059,"66",66,187495
"1","237",51.7743,5.7106,"66",66,187495
"1","238",51.7746,5.7190,"66",66,187495
"1","239",51.7738,5.7243,"66",66,187495
"1","240",51.7721,5.7300,"66",66,187495
"1","241",51.7728,5.7310,"66",66,187495
"1","242",51.7698,5.7350,"66",66,187495
"1","243",51.7637,5.7407,"66",66,187495
"1","244",51.7590,5.7455,"66",66,187495
"1","245",51.7573,5.7491,"66",66,187495
"1","246",51.7547,5.7558,"66",66,187495
"1","247",51.7527,5.7630,"66",66,187495
"1","248",51.7517,5.7691,"66",66,187495
"1","249",51.7515,5.7762,"66",66,187495
"1","250",51.7519,5.7832,"66",66,187495
"1","251",51.7537,5.7922,"66",66,187495
"1","252",51.7542,5.7923,"66",66,187495
"1","253",51.7554,5.8000,"66",66,187495
"1","254",51.7567,5.8101,"66",66,187495
"1","255",51.7573,5.8211,"66",66,187495
"1","256",51.7667,5.8203,"66",66,187495
"1","257",51.7687,5.8107,"66",66,187495
"1","258",51.7740,5.8164,"66",66,187495
"1","259",51.7790,5.8272,"66",66,187495
"1","260",51.7808,5.8281,"66",66,187495
"1","261",51.7835,5.8310,"66",66,187495
"1","262",51.7868,5.8294,"66",66,187495
"1","263",51.7915,5.8154,"66",66,187495
"1","264",51.7929,5.8136,"66",66,187495
"1","265",51.7968,5.8043,"66",66,187495
"1","266",51.7976,5.8025,"66",66,187495
"1","267",51.7942,5.8000,"66",66,187495
"1","268",51.7962,5.7935,"66",66,187495
"1","269",51.7977,5.7924,"66",66,187495
"1","270",51.7992,5.7894,"66",66,187495
"1","271",51.7999,5.7899,"66",66,187495
"1","272",51.8170,5.7774,"66",66,187495
"1","273",51.8186,5.7764,"66",66,187495
"1","274",51.8207,5.7757,"66",66,187495
"1","275",51.8220,5.7752,"66",66,187495
"1","276",51.8238,5.7748,"66",66,187495
"1","277",51.8240,5.7647,"66",66,187495
"1","278",51.8246,5.7583,"66",66,187495
"1","279",51.8323,5.7646,"66",66,187495
"1","280",51.8430,5.7740,"66",66,187495
"1","281",51.8455,5.7724,"66",66,187495
"1","282",51.8465,5.7708,"66",66,187495
"1","283",51.8506,5.7753,"66",66,187495
"1","284",51.8529,5.7777,"66",66,187495
"1","285",51.8535,5.7806,"66",66,187495
"1","286",51.8547,5.7837,"66",66,187495
"1","287",51.8549,5.7866,"66",66,187495
"1","288",51.8568,5.7901,"66",66,187495
"1","289",51.8572,5.7950,"66",66,187495
"1","290",51.8599,5.7996,"66",66,187495
"1","291",51.8640,5.8016,"66",66,187495
"1","292",51.8685,5.8060,"66",66,187495
"1","293",51.8728,5.8083,"66",66,187495
"1","294",51.8706,5.8168,"66",66,187495
"1","295",51.8709,5.8206,"66",66,187495
"1","296",51.8713,5.8206,"66",66,187495
"1","297",51.8725,5.8226,"66",66,187495
"1","298",51.8728,5.8228,"66",66,187495
"1","299",51.8731,5.8228,"66",66,187495
"1","300",51.8730,5.8266,"66",66,187495
"1","301",51.8733,5.8273,"66",66,187495
"1","302",51.8729,5.8279,"66",66,187495
"1","303",51.8723,5.8316,"66",66,187495
"1","304",51.8735,5.8324,"66",66,187495
"1","305",51.8745,5.8335,"66",66,187495
"1","306",51.8759,5.8345,"66",66,187495
"1","307",51.8774,5.8353,"66",66,187495
"1","308",51.8780,5.8336,"66",66,187495
"1","309",51.8833,5.8383,"66",66,187495
"1","310",51.8833,5.8373,"66",66,187495
"1","311",51.8854,5.8357,"66",66,187495
"1","312",51.8870,5.8356,"66",66,187495
"1","313",51.8884,5.8353,"66",66,187495
"1","314",51.8908,5.8342,"66",66,187495
"1","315",51.8918,5.8307,"66",66,187495
"1","316",51.8940,5.8304,"66",66,187495
"1","317",51.8942,5.8360,"66",66,187495
"1","318",51.8944,5.8426,"66",66,187495
"1","319",51.8957,5.8437,"66",66,187495
"1","320",51.8952,5.8502,"66",66,187495
"1","321",51.8968,5.8515,"66",66,187495
"1","322",51.8970,5.8568,"66",66,187495
"1","323",51.8882,5.8573,"66",66,187495
"1","324",51.8910,5.8657,"66",66,187495
"1","325",51.8911,5.8707,"66",66,187495
"1","326",51.8872,5.8730,"66",66,187495
"1","327",51.8814,5.8757,"66",66,187495
"1","328",51.8768,5.8761,"66",66,187495
"1","329",51.8772,5.8734,"66",66,187495
"1","330",51.8783,5.8712,"66",66,187495
"1","331",51.8783,5.8689,"66",66,187495
"1","332",51.8801,5.8641,"66",66,187495
"1","333",51.8785,5.8583,"66",66,187495
"1","334",51.8738,5.8509,"66",66,187495
"1","335",51.8689,5.8478,"66",66,187495
"1","336",51.8684,5.8463,"66",66,187495
"1","337",51.8656,5.8446,"66",66,187495
"1","338",51.8662,5.8411,"66",66,187495
"1","339",51.8647,5.8391,"66",66,187495
"1","340",51.8661,5.8358,"66",66,187495
"1","341",51.8632,5.8321,"66",66,187495
"1","342",51.8539,5.8524,"66",66,187495
"1","343",51.8525,5.8569,"66",66,187495
"1","344",51.8516,5.8625,"66",66,187495
"1","345",51.8517,5.8715,"66",66,187495
"1","346",51.8532,5.8751,"66",66,187495
"1","347",51.8554,5.8781,"66",66,187495
"1","348",51.8594,5.8814,"66",66,187495
"1","349",51.8618,5.8834,"66",66,187495
"1","350",51.8649,5.8866,"66",66,187495
"1","351",51.8677,5.8907,"66",66,187495
"1","352",51.8701,5.8957,"66",66,187495
"1","353",51.8720,5.9017,"66",66,187495
"1","354",51.8734,5.9072,"66",66,187495
"1","355",51.8745,5.9183,"66",66,187495
"1","356",51.8742,5.9251,"66",66,187495
"1","357",51.8725,5.9341,"66",66,187495
"1","358",51.8684,5.9414,"66",66,187495
"1","359",51.8603,5.9511,"66",66,187495
"1","360",51.8578,5.9544,"66",66,187495
"1","361",51.8549,5.9615,"66",66,187495
"1","362",51.8540,5.9663,"66",66,187495
"1","363",51.8547,5.9712,"66",66,187495
"1","364",51.8564,5.9752,"66",66,187495
"1","365",51.8590,5.9795,"66",66,187495
"1","366",51.8620,5.9827,"66",66,187495
"1","367",51.8680,5.9856,"66",66,187495
"1","368",51.8722,5.9894,"66",66,187495
"1","369",51.8756,5.9941,"66",66,187495
"1","370",51.8797,6.0016,"66",66,187495
"1","371",51.8814,6.0072,"66",66,187495
"1","372",51.8817,6.0122,"66",66,187495
"1","373",51.8801,6.0207,"66",66,187495
"1","374",51.8773,6.0271,"66",66,187495
"1","375",51.8721,6.0369,"66",66,187495
"1","376",51.8708,6.0421,"66",66,187495
"1","377",51.8700,6.0484,"66",66,187495
"1","1",52.1451,5.8603,"67",67,143910
"1","2",52.1453,5.8603,"67",67,143910
"1","3",52.1487,5.8592,"67",67,143910
"1","4",52.1488,5.8589,"67",67,143910
"1","5",52.1508,5.8459,"67",67,143910
"1","6",52.1513,5.8101,"67",67,143910
"1","7",52.1508,5.7920,"67",67,143910
"1","8",52.1514,5.7747,"67",67,143910
"1","9",52.1470,5.7618,"67",67,143910
"1","10",52.1478,5.7523,"67",67,143910
"1","11",52.1478,5.7520,"67",67,143910
"1","12",52.1479,5.7515,"67",67,143910
"1","13",52.1490,5.7450,"67",67,143910
"1","14",52.1487,5.7433,"67",67,143910
"1","15",52.1478,5.7359,"67",67,143910
"1","16",52.1478,5.7357,"67",67,143910
"1","17",52.1465,5.7222,"67",67,143910
"1","18",52.1464,5.7222,"67",67,143910
"1","19",52.1382,5.7218,"67",67,143910
"1","20",52.1381,5.7215,"67",67,143910
"1","21",52.1374,5.7172,"67",67,143910
"1","22",52.1364,5.7169,"67",67,143910
"1","23",52.1356,5.7031,"67",67,143910
"1","24",52.1361,5.6996,"67",67,143910
"1","25",52.1362,5.6991,"67",67,143910
"1","26",52.1367,5.6953,"67",67,143910
"1","27",52.1376,5.6917,"67",67,143910
"1","28",52.1371,5.6882,"67",67,143910
"1","29",52.1354,5.6860,"67",67,143910
"1","30",52.1323,5.6840,"67",67,143910
"1","31",52.1323,5.6838,"67",67,143910
"1","32",52.1320,5.6792,"67",67,143910
"1","33",52.1326,5.6766,"67",67,143910
"1","34",52.1338,5.6723,"67",67,143910
"1","35",52.1345,5.6695,"67",67,143910
"1","36",52.1343,5.6689,"67",67,143910
"1","37",52.1326,5.6643,"67",67,143910
"1","38",52.1324,5.6630,"67",67,143910
"1","39",52.1321,5.6612,"67",67,143910
"1","40",52.1320,5.6609,"67",67,143910
"1","41",52.1325,5.6579,"67",67,143910
"1","42",52.1318,5.6571,"67",67,143910
"1","43",52.1317,5.6565,"67",67,143910
"1","44",52.1307,5.6489,"67",67,143910
"1","45",52.1307,5.6436,"67",67,143910
"1","46",52.1307,5.6394,"67",67,143910
"1","47",52.1277,5.6239,"67",67,143910
"1","48",52.1275,5.6159,"67",67,143910
"1","49",52.1253,5.6092,"67",67,143910
"1","50",52.1254,5.6037,"67",67,143910
"1","51",52.1242,5.5987,"67",67,143910
"1","52",52.1241,5.5930,"67",67,143910
"1","53",52.1251,5.5917,"67",67,143910
"1","54",52.1234,5.5900,"67",67,143910
"1","55",52.1239,5.5890,"67",67,143910
"1","56",52.1224,5.5860,"67",67,143910
"1","57",52.1205,5.5780,"67",67,143910
"1","58",52.1221,5.5732,"67",67,143910
"1","59",52.1221,5.5692,"67",67,143910
"1","60",52.1210,5.5692,"67",67,143910
"1","61",52.1201,5.5680,"67",67,143910
"1","62",52.1186,5.5692,"67",67,143910
"1","63",52.1183,5.5677,"67",67,143910
"1","64",52.1219,5.5657,"67",67,143910
"1","65",52.1213,5.5623,"67",67,143910
"1","66",52.1136,5.5538,"67",67,143910
"1","67",52.1123,5.5518,"67",67,143910
"1","68",52.1119,5.5511,"67",67,143910
"1","69",52.1113,5.5465,"67",67,143910
"1","70",52.1112,5.5466,"67",67,143910
"1","71",52.1111,5.5463,"67",67,143910
"1","72",52.1054,5.5500,"67",67,143910
"1","73",52.0999,5.5539,"67",67,143910
"1","74",52.0968,5.5515,"67",67,143910
"1","75",52.0965,5.5513,"67",67,143910
"1","76",52.0952,5.5543,"67",67,143910
"1","77",52.0945,5.5546,"67",67,143910
"1","78",52.0936,5.5545,"67",67,143910
"1","79",52.0923,5.5555,"67",67,143910
"1","80",52.0916,5.5557,"67",67,143910
"1","81",52.0875,5.5555,"67",67,143910
"1","82",52.0871,5.5555,"67",67,143910
"1","83",52.0854,5.5580,"67",67,143910
"1","84",52.0850,5.5604,"67",67,143910
"1","85",52.0848,5.5608,"67",67,143910
"1","86",52.0822,5.5615,"67",67,143910
"1","87",52.0808,5.5619,"67",67,143910
"1","88",52.0790,5.5633,"67",67,143910
"1","89",52.0785,5.5632,"67",67,143910
"1","90",52.0778,5.5631,"67",67,143910
"1","91",52.0748,5.5627,"67",67,143910
"1","92",52.0718,5.5612,"67",67,143910
"1","93",52.0709,5.5604,"67",67,143910
"1","94",52.0707,5.5603,"67",67,143910
"1","95",52.0706,5.5602,"67",67,143910
"1","96",52.0665,5.5615,"67",67,143910
"1","97",52.0607,5.5602,"67",67,143910
"1","98",52.0505,5.5580,"67",67,143910
"1","99",52.0486,5.5587,"67",67,143910
"1","100",52.0480,5.5687,"67",67,143910
"1","101",52.0405,5.5674,"67",67,143910
"1","102",52.0387,5.5746,"67",67,143910
"1","103",52.0387,5.5752,"67",67,143910
"1","104",52.0371,5.5814,"67",67,143910
"1","105",52.0368,5.5824,"67",67,143910
"1","106",52.0364,5.5836,"67",67,143910
"1","107",52.0360,5.5836,"67",67,143910
"1","108",52.0343,5.5894,"67",67,143910
"1","109",52.0313,5.5896,"67",67,143910
"1","110",52.0312,5.5867,"67",67,143910
"1","111",52.0283,5.5871,"67",67,143910
"1","112",52.0252,5.5875,"67",67,143910
"1","113",52.0222,5.5871,"67",67,143910
"1","114",52.0205,5.5872,"67",67,143910
"1","115",52.0205,5.5906,"67",67,143910
"1","116",52.0156,5.5897,"67",67,143910
"1","117",52.0157,5.5870,"67",67,143910
"1","118",52.0136,5.5871,"67",67,143910
"1","119",52.0118,5.5861,"67",67,143910
"1","120",52.0116,5.5860,"67",67,143910
"1","121",52.0095,5.5894,"67",67,143910
"1","122",52.0093,5.5895,"67",67,143910
"1","123",52.0073,5.5911,"67",67,143910
"1","124",52.0031,5.5907,"67",67,143910
"1","125",52.0029,5.5907,"67",67,143910
"1","126",52.0027,5.5910,"67",67,143910
"1","127",52.0013,5.5922,"67",67,143910
"1","128",52.0012,5.5924,"67",67,143910
"1","129",51.9965,5.6000,"67",67,143910
"1","130",51.9945,5.6032,"67",67,143910
"1","131",51.9942,5.6036,"67",67,143910
"1","132",51.9941,5.6058,"67",67,143910
"1","133",51.9935,5.6101,"67",67,143910
"1","134",51.9909,5.6132,"67",67,143910
"1","135",51.9903,5.6138,"67",67,143910
"1","136",51.9865,5.6145,"67",67,143910
"1","137",51.9832,5.6147,"67",67,143910
"1","138",51.9777,5.6197,"67",67,143910
"1","139",51.9739,5.6264,"67",67,143910
"1","140",51.9723,5.6256,"67",67,143910
"1","141",51.9687,5.6238,"67",67,143910
"1","142",51.9663,5.6191,"67",67,143910
"1","143",51.9661,5.6187,"67",67,143910
"1","144",51.9662,5.6196,"67",67,143910
"1","145",51.9659,5.6210,"67",67,143910
"1","146",51.9573,5.6266,"67",67,143910
"1","147",51.9562,5.6269,"67",67,143910
"1","148",51.9527,5.6270,"67",67,143910
"1","149",51.9517,5.6205,"67",67,143910
"1","150",51.9516,5.6205,"67",67,143910
"1","151",51.9515,5.6203,"67",67,143910
"1","152",51.9485,5.6204,"67",67,143910
"1","153",51.9483,5.6204,"67",67,143910
"1","154",51.9493,5.6167,"67",67,143910
"1","155",51.9432,5.6063,"67",67,143910
"1","156",51.9431,5.6062,"67",67,143910
"1","157",51.9415,5.6162,"67",67,143910
"1","158",51.9414,5.6204,"67",67,143910
"1","159",51.9404,5.6212,"67",67,143910
"1","160",51.9389,5.6250,"67",67,143910
"1","161",51.9386,5.6278,"67",67,143910
"1","162",51.9376,5.6300,"67",67,143910
"1","163",51.9372,5.6326,"67",67,143910
"1","164",51.9373,5.6351,"67",67,143910
"1","165",51.9378,5.6374,"67",67,143910
"1","166",51.9395,5.6404,"67",67,143910
"1","167",51.9448,5.6442,"67",67,143910
"1","168",51.9470,5.6447,"67",67,143910
"1","169",51.9501,5.6483,"67",67,143910
"1","170",51.9524,5.6449,"67",67,143910
"1","171",51.9530,5.6458,"67",67,143910
"1","172",51.9534,5.6498,"67",67,143910
"1","173",51.9534,5.6548,"67",67,143910
"1","174",51.9527,5.6611,"67",67,143910
"1","175",51.9526,5.6616,"67",67,143910
"1","176",51.9527,5.6655,"67",67,143910
"1","177",51.9527,5.6662,"67",67,143910
"1","178",51.9541,5.6699,"67",67,143910
"1","179",51.9572,5.6756,"67",67,143910
"1","180",51.9590,5.6812,"67",67,143910
"1","181",51.9603,5.6893,"67",67,143910
"1","182",51.9631,5.7093,"67",67,143910
"1","183",51.9631,5.7188,"67",67,143910
"1","184",51.9641,5.7231,"67",67,143910
"1","185",51.9671,5.7206,"67",67,143910
"1","186",51.9669,5.7171,"67",67,143910
"1","187",51.9681,5.7139,"67",67,143910
"1","188",51.9716,5.7167,"67",67,143910
"1","189",51.9749,5.7186,"67",67,143910
"1","190",51.9752,5.7176,"67",67,143910
"1","191",51.9802,5.7214,"67",67,143910
"1","192",51.9816,5.7167,"67",67,143910
"1","193",52.0007,5.7241,"67",67,143910
"1","194",52.0005,5.7292,"67",67,143910
"1","195",52.0021,5.7352,"67",67,143910
"1","196",52.0058,5.7336,"67",67,143910
"1","197",52.0070,5.7342,"67",67,143910
"1","198",52.0069,5.7371,"67",67,143910
"1","199",52.0095,5.7392,"67",67,143910
"1","200",52.0124,5.7385,"67",67,143910
"1","201",52.0152,5.7404,"67",67,143910
"1","202",52.0162,5.7410,"67",67,143910
"1","203",52.0173,5.7419,"67",67,143910
"1","204",52.0181,5.7442,"67",67,143910
"1","205",52.0200,5.7458,"67",67,143910
"1","206",52.0207,5.7517,"67",67,143910
"1","207",52.0213,5.7575,"67",67,143910
"1","208",52.0217,5.7701,"67",67,143910
"1","209",52.0221,5.7883,"67",67,143910
"1","210",52.0219,5.7983,"67",67,143910
"1","211",52.0209,5.8003,"67",67,143910
"1","212",52.0215,5.8027,"67",67,143910
"1","213",52.0187,5.8073,"67",67,143910
"1","214",52.0468,5.8387,"67",67,143910
"1","215",52.0511,5.8497,"67",67,143910
"1","216",52.0606,5.8421,"67",67,143910
"1","217",52.0662,5.8372,"67",67,143910
"1","218",52.0676,5.8372,"67",67,143910
"1","219",52.0713,5.8374,"67",67,143910
"1","220",52.0760,5.8376,"67",67,143910
"1","221",52.0814,5.8360,"67",67,143910
"1","222",52.0856,5.8317,"67",67,143910
"1","223",52.0879,5.8304,"67",67,143910
"1","224",52.0886,5.8304,"67",67,143910
"1","225",52.0899,5.8305,"67",67,143910
"1","226",52.0916,5.8307,"67",67,143910
"1","227",52.1039,5.8339,"67",67,143910
"1","228",52.1069,5.8326,"67",67,143910
"1","229",52.1076,5.8323,"67",67,143910
"1","230",52.1080,5.8317,"67",67,143910
"1","231",52.1194,5.8157,"67",67,143910
"1","232",52.1198,5.8152,"67",67,143910
"1","233",52.1227,5.8081,"67",67,143910
"1","234",52.1250,5.8056,"67",67,143910
"1","235",52.1251,5.8055,"67",67,143910
"1","236",52.1268,5.8078,"67",67,143910
"1","237",52.1285,5.8099,"67",67,143910
"1","238",52.1293,5.8134,"67",67,143910
"1","239",52.1301,5.8174,"67",67,143910
"1","240",52.1339,5.8317,"67",67,143910
"1","241",52.1348,5.8350,"67",67,143910
"1","242",52.1432,5.8520,"67",67,143910
"1","243",52.1451,5.8603,"67",67,143910
"1","1",51.9958,6.0125,"68",68,214020
"1","2",51.9973,6.0113,"68",68,214020
"1","3",51.9969,6.0068,"68",68,214020
"1","4",52.0028,6.0031,"68",68,214020
"1","5",52.0043,6.0024,"68",68,214020
