restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
De Grachthof,Binnenpad 54,Giethoorn,12,6.9,Restaurant,Internationaal,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/25143/giethoorn-de-grachthof,52.721981,6.090082,8355 BT
CAU Amsterdam,Damstraat 5,Amsterdam,12,6.9,Restaurant,Argentijns,37.5,NA,NA,http://www.iens.nl//restaurant/30785/amsterdam-cau-amsterdam,52.372425,4.894638,1012 JL
NA,Kerkplein 2A,Malden,12,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/31429/malden-grand-cafe-de-10,51.780636,5.850192,6581 AC
Hofje van Wijs,Zeedijk 43,Amsterdam,12,6.9,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/33549/amsterdam-hofje-van-wijs,52.375256,4.901465,1012 AR
Roma,Leidsestraatweg 3,Woerden,11,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/4704/woerden-roma,52.087933,4.880428,3443 BP
de Roerdomp,Tweemanspolder 12,Zevenhuizen,11,6.9,NA,Hollands,22.5,NA,NA,http://www.iens.nl//restaurant/16818/zevenhuizen-de-roerdomp,52.008831,4.566536,2761 ED
Rose Garden Chinees-Indisch Restaurant,Koningin Julianalaan 247,Voorburg,11,6.9,Restaurant,Chinees,16.8,NA,NA,http://www.iens.nl//restaurant/4005/voorburg-rose-garden-chinees-indisch-restaurant,52.075409,4.360074,2273 JG
Ellis Gourmet Burger Amsterdam,Prinsengracht 422,Amsterdam,11,6.9,Restaurant,BBQ/grill,NA,NA,NA,http://www.iens.nl//restaurant/37717/amsterdam-ellis-gourmet-burger-amsterdam,52.36627,4.88227,1016 JC
Handi,Antwerpsestraat 1,Bergen op Zoom,11,6.9,Restaurant,Indiaas,NA,NA,NA,http://www.iens.nl//restaurant/37564/bergen-op-zoom-handi,51.492126,4.288115,4611 AA
Luna - Eten & drinken,Markt 39,Sittard,11,6.9,NA,NA,17,NA,NA,http://www.iens.nl//restaurant/21126/sittard-luna-eten-drinken,50.997692,5.870799,6131 EL
Zandzeebar,Formerum 13/D,"Terschelling, Formerum",11,6.9,grill,NA,25,NA,NA,http://www.iens.nl//restaurant/24883/terschelling-formerum-zandzeebar,53.39278,5.3012,8894 KA
Japanse Eethuis Kyoto,Sint Antoniusstraat 18,Eindhoven,11,6.9,Restaurant,Japans,NA,NA,NA,http://www.iens.nl//restaurant/27784/eindhoven-japanse-eethuis-kyoto,51.439159,5.467581,5616 RT
Hotel Wieringermeer,Terpstraat 49,Wieringerwerf,11,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/31129/wieringerwerf-hotel-wieringermeer,52.857861,5.022401,1771 AC
NA,Roode Steen 8,Hoorn,11,6.9,Internationaal,Duurzaam,19,Duurzaam,NA,http://www.iens.nl//restaurant/31938/hoorn-drsquooude-waegh,52.639427,5.059521,1621 CV
NA,Cruquiusweg 3,Amsterdam,10,6.9,Internationaal,NA,23,NA,NA,http://www.iens.nl//restaurant/960/amsterdam-cafe-boulevard,52.368496,4.934616,1019 AT
Het Rechthuis Aan De Amstel,Schans 32,Uithoorn,10,6.9,restaurant,Frans,28,NA,NA,http://www.iens.nl//restaurant/8770/uithoorn-het-rechthuis-aan-de-amstel,52.231678,4.829282,1421 BB
Taste of Culture,Korte Leidsedwarsstraat 139,Amsterdam,10,6.9,Restaurant,Chinees,3,NA,NA,http://www.iens.nl//restaurant/21538/amsterdam-taste-of-culture,52.362717,4.885454,1017 PZ
Ie-sicht,Hegewarren 1,Oudega,10,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/26918/oudega-ie-sicht,53.103973,5.948067,9216 XR
't Zusje Raamsdonksveer,Wilhelminalaan 22,Raamsdonksveer,10,6.9,Restaurant,Tapas/mezze,27.8,NA,NA,http://www.iens.nl//restaurant/36906/raamsdonksveer-t-zusje-raamsdonksveer,51.692086,4.875391,4941 GK
Sirtaki,Markt 10,Oosterhout,10,6.9,Grieks,NA,NA,NA,NA,http://www.iens.nl//restaurant/34114/oosterhout-sirtaki,51.644539,4.861582,4901 EP
De Hut,Olympiaplein 132,Amsterdam,9,6.9,NA,BBQ/grill,22.5,NA,NA,http://www.iens.nl//restaurant/1392/amsterdam-de-hut,52.346302,4.865609,1076 AK
Restaurant Partycentrum Eemland,Laarderweg 74,Eemnes,9,6.9,Restaurant,Frans,32,NA,NA,http://www.iens.nl//restaurant/4991/eemnes-restaurant-partycentrum-eemland,52.253777,5.253358,3755 AR
De kleine Valk,Marie Heinekenplein 5-8,Amsterdam,9,6.9,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/37985/amsterdam-de-kleine-valk,52.357304,4.891811,1072 MH
Babbels,Boisotkade 1,Leiden,9,6.9,Frans,NA,21,NA,NA,http://www.iens.nl//restaurant/5291/leiden-babbels,52.154263,4.486938,2311 PZ
De Gelaarsde Kat,Hooftstraat 81,Alphen aan den Rijn,9,6.9,Belgisch,NA,32.5,NA,NA,http://www.iens.nl//restaurant/7442/alphen-aan-den-rijn-de-gelaarsde-kat,52.132244,4.66367,2406 GE
Marimba,Achter het Oude Stadhuis 3,Amersfoort,9,6.9,Mexicaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/7506/amersfoort-marimba,52.156487,5.388772,3811 CH
't Hepke,Hulserstraat 60,Geulle,9,6.9,Afhalen,Regionaal,25,NA,NA,http://www.iens.nl//restaurant/6780/geulle-t-hepke,50.921383,5.7489,6243 BP
De Liefhebber,Beekstraat 45a+c,Weert,9,6.9,Restaurant,Tapas/mezze,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/9424/weert-de-liefhebber,51.255558,5.705665,6001 GG
Cafe-Restaurant Pan,2e Louise de Colignystraat 53,Den Haag,9,6.9,Frans,Duurzaam,24.5,Duurzaam,NA,http://www.iens.nl//restaurant/27652/denhaag-cafe-restaurant-pan,52.081596,4.337766,2595 SM
Strandhotel Terschelling,Formerum 13b,"Terschelling, Formerum",9,6.9,restaurant,Frans,30,NA,NA,http://www.iens.nl//restaurant/20376/terschelling-formerum-strandhotel-terschelling,53.39278,5.3012,8894 KA
Hip-Alexandrium,Kleine Beer 12,Rotterdam,9,6.9,Internationaal,Duurzaam,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/21444/rotterdam-hip-alexandrium,51.949791,4.555815,3067 ZW
Hanze-Stadsbrouwerij,Houtmarkt 56-b,Zutphen,9,6.9,Belgisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/22376/zutphen-hanze-stadsbrouwerij,52.141254000000004,6.195972,7201 KM
Eten Bij Pa en Ma,Spanjaardsdijk 68,Schalkhaar,9,6.9,Restaurant,Hollands,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/36668/schalkhaar-eten-bij-pa-en-ma,52.279517,6.216967,7433 PX
NA,Grote Markt 8,Haarlem,8,6.9,NA,Frans,25,NA,NA,http://www.iens.nl//restaurant/7171/haarlem-grand-cafe-xo,52.38118,4.635252,2011 RD
Brasserie Nero,Breelaan 5,Bergen,8,6.9,Frans,NA,32.5,NA,NA,http://www.iens.nl//restaurant/10069/bergen-brasserie-nero,52.670052,4.700187,1861 GC
Oncle Jean,Ginnekenweg 338,Breda,8,6.9,Frans,NA,28,NA,NA,http://www.iens.nl//restaurant/13996/breda-oncle-jean,51.568138,4.784272,4835 NM
Cava Andalusie,Polstraat 78,Deventer,8,6.9,Restaurant,Spaans,10,NA,NA,http://www.iens.nl//restaurant/18286/deventer-cava-andalusie,52.250683,6.158786,7411 KC
Restaurant Will's,Oudegracht 148,Utrecht,8,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/18798/utrecht-restaurant-wills,52.091785,5.117906,3511 AZ
Tapasbar Manana,Zwaanstraat 18,Tilburg,8,6.9,Spaans,NA,17.5,NA,NA,http://www.iens.nl//restaurant/16860/tilburg-tapasbar-manana,51.556343,5.090203,5038 BZ
Paviljoen de Posbank,Beekhuizenseweg 1,Rheden,8,6.9,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/16892/rheden-paviljoen-de-posbank,52.029007,6.02125,6991 JM
Van der Valk Rotterdam,Energieweg 2,Rotterdam,8,6.9,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/29101/rotterdam-van-der-valk-rotterdam,51.927109,4.441945,3041 JC
Eetcafe de tweede kamer,Damsterdiep 2/1,Groningen,8,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/31937/groningen-eetcafe-de-tweede-kamer,53.217178,6.574499,9711 SK
Ume Roermond,Kloosterwandstraat 6,Roermond,8,6.9,Restaurant,Japans,22.5,Duurzaam,NA,http://www.iens.nl//restaurant/33830/roermond-ume-roermond,51.192101,5.988912,6041 HJ
De Koperen Kees,Parkstraat 1,Sneek,8,6.9,Brasserie,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/36290/sneek-de-koperen-kees,53.033994,5.656622,8601 GS
De Grote Beer,Rembrandtstraat 27,Leiden,7,6.9,Restaurant,Frans,23.5,NA,NA,http://www.iens.nl//restaurant/5626/leiden-de-grote-beer,52.159222,4.482308,2311 VV
Barney Beer,Maasboulevard 3,Schiedam,7,6.9,NA,Hollands,19.9,NA,NA,http://www.iens.nl//restaurant/2396/schiedam-barney-beer,51.901093,4.404658,3114 HB
Roma,Lange Tiendeweg 88,Gouda,7,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/1950/gouda-roma,52.012058,4.714224,2801 KK
NA,Dopplerdomein 20a,Maastricht,7,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/6458/maastricht-cafe-thembi,50.836781,5.709698,6229 GN
Montagna del Mondo,Grendelplein 15,Valkenburg,7,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/6811/valkenburg-montagna-del-mondo,50.862572,5.829714,6301 BS
Turk Specialiteiten Restaurant Bir Bey,Jan Rebelstraat 21a,Amsterdam,7,6.9,grill,NA,27,NA,NA,http://www.iens.nl//restaurant/7678/amsterdam-turk-specialiteiten-restaurant-bir-bey,52.361523,4.783869,1069 CA
Sans Doute,Marktstraat 33,Naarden,7,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12046/naarden-sans-doute,52.296551,5.162445,1411 CZ
De Vijf Weeghen,Lampzinsdijk 2,Nieuwvliet,7,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/12131/nieuwvliet-de-vijf-weeghen,51.378754,3.461176,4504 RA
Heeren van Noortwyck,Quarles van Uffordstraat 103,Noordwijk,7,6.9,restaurant,Frans-internationaal,17.5,NA,NA,http://www.iens.nl//restaurant/19761/noordwijk-heeren-van-noortwyck,52.247936,4.43548,2202 NE
Koekoekpannekoek,5 Mei Plein 13,Wageningen,7,6.9,Restaurant,Pannenkoeken e/o poffertjes,NA,NA,NA,http://www.iens.nl//restaurant/21847/wageningen-koekoekpannekoek,51.967476,5.667367,6701 DW
Het Wapen van Schotland,Hoofdstraat 1,Hooghalen,7,6.9,Restaurant,Schots,30,Duurzaam,NA,http://www.iens.nl//restaurant/25693/hooghalen-het-wapen-van-schotland,52.91914,6.542566,9414 AA
Eemshotel,Zeebadweg 2,Delfzijl,7,6.9,restaurant,Frans-modern,22.5,Duurzaam,NA,http://www.iens.nl//restaurant/26991/delfzijl-eemshotel,53.335854,6.92851,9933 AV
't Lieve Vrouwtje,Lieve Vrouwestraat 19,Amersfoort,7,6.9,Restaurant,Frans,25,NA,NA,http://www.iens.nl//restaurant/26799/amersfoort-t-lieve-vrouwtje,52.155495,5.388138,3812 BP
Sterkenburg,Haven 9,Lauwersoog,7,6.9,Vis,NA,NA,NA,NA,http://www.iens.nl//restaurant/31063/lauwersoog-sterkenburg,53.407337,6.20228,9976 VN
Eten bij de Baas,Jollemanhof 154,Amsterdam,7,6.9,Surinaams,NA,NA,NA,NA,http://www.iens.nl//restaurant/33693/amsterdam-eten-bij-de-baas,52.376682,4.921098,1019 GW
Het Broertje,Maasstraat 7,Cuijk,7,6.9,Spaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/33034/cuijk-het-broertje,51.72863,5.882607,5431 EB
NA,Ceintuurbaan 157a,Amsterdam,6,6.9,NA,NA,17.5,NA,NA,http://www.iens.nl//restaurant/963/amsterdam-cafe-sarphaat,52.354225,4.899195,1072 EV
Hotel-Restaurant Berg en Dal,Dorpstraat 19,Slenaken,6,6.9,restaurant,Frans,17.5,NA,NA,http://www.iens.nl//restaurant/6678/slenaken-hotel-restaurant-berg-en-dal,50.768658,5.86097,6277 NC
Bosrestaurant Sandenburg,Sandenburgerlaan 2,Doorn,6,6.9,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/4720/doorn-bosrestaurant-sandenburg,52.021561,5.363829,3941 ME
De Brabantse Aap,Spui 30,Amsterdam,6,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/23991/amsterdam-de-brabantse-aap,52.36861,4.889151,1012 ZA
Pizzeria Bella Italia,Markt 9,Terneuzen,6,6.9,Italiaans,NA,35,NA,NA,http://www.iens.nl//restaurant/8521/terneuzen-pizzeria-bella-italia,51.336857,3.82839,4531 EP
Paul Kruger,Oude Koemarkt 12,Heerenveen,6,6.9,Frans,NA,29.5,NA,NA,http://www.iens.nl//restaurant/11333/heerenveen-paul-kruger,52.960796,5.921922,8441 EV
Wissink,Markt 1/3,Groenlo,6,6.9,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/23369/groenlo-wissink,52.042656,6.616924,7141 AA
Poseidon,Bossenwaard 11,Zoetermeer,6,6.9,Grieks,NA,25,NA,NA,http://www.iens.nl//restaurant/17291/zoetermeer-poseidon,52.055145,4.467594,2716 DM
Steakhouse De Bonte Wever,Stadsbroek 17,Assen,6,6.9,Restaurant,Amerikaans,19.25,NA,NA,http://www.iens.nl//restaurant/16951/assen-steakhouse-de-bonte-wever,52.984863,6.542252,9405 BK
De Schaapskooi,Burg. Bruin Slotsingel 13,Alphen aan den Rijn,6,6.9,Restaurant,Pannenkoeken e/o poffertjes,15,NA,NA,http://www.iens.nl//restaurant/22695/alphen-aan-den-rijn-de-schaapskooi,52.141907,4.686919,2403 NC
NA,Jan Sijbrandssteeg 12,Zaandam,6,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/30827/zaandam-cafe-de-fabriek,52.440971,4.825604,1502 BA
Donatello's,Tongersestraat 30,Maastricht,6,6.9,Restaurant,Italiaans,11.95,NA,NA,http://www.iens.nl//restaurant/31276/maastricht-donatellos,50.846008,5.68594,6211 LN
De Zeven Geitjes,Reeshofdijk 18,Tilburg,6,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/33109/tilburg-de-zeven-geitjes,51.568645,5.034712,5044 VB
Eetkamer de Babbelaer,Kaakstraat 55,Elsloo,6,6.9,restaurant,Internationaal,6.5,Duurzaam,NA,http://www.iens.nl//restaurant/33144/elsloo-eetkamer-de-babbelaer,50.944225,5.764455,6181 HN
De Beleving,Graafseweg 89,Langenboom,6,6.9,Wokken,NA,NA,NA,NA,http://www.iens.nl//restaurant/33970/langenboom-de-beleving,51.717281,5.734777,5453 SZ
Yagua Skybar,Nedinscoplein 7c,Venlo,6,6.9,Restaurant,Internationaal,39.5,NA,NA,http://www.iens.nl//restaurant/35607/venlo-yagua-skybar,51.355732,6.163509,5912 AP
De Zeester,Wassenaarseslag,Wassenaar,5,6.9,NA,BBQ/grill,15,NA,NA,http://www.iens.nl//restaurant/4239/wassenaar-de-zeester,52.160835,4.36737,2242 PG
Eetcafe Wereld van Verschil,Rijksstraatweg 216,Leersum,5,6.9,NA,NA,25,NA,NA,http://www.iens.nl//restaurant/24115/leersum-eetcafe-wereld-van-verschil,52.014622,5.420171,3956 CW
La Piazza,Enterstraat,Rijssen,5,6.9,Restaurant,Italiaans,30,NA,NA,http://www.iens.nl//restaurant/23589/rijssen-la-piazza,52.302139,6.538414,7461 CE
Penny Pean,Meent 39,Rotterdam,5,6.9,NA,NA,12.5,NA,NA,http://www.iens.nl//restaurant/16821/rotterdam-penny-pean,51.923279,4.484925,3011 JC
De Markies van Karabas,Slenerweg 83a,Schoonoord,5,6.9,Restaurant,Internationaal,27.5,NA,NA,http://www.iens.nl//restaurant/24758/schoonoord-de-markies-van-karabas,52.823971,6.774829,7848 AG
Broeder Beer,Markt 22,Oosterhout,5,6.9,NA,Hollands,19.5,NA,NA,http://www.iens.nl//restaurant/25598/oosterhout-broeder-beer,51.644718,4.860869,4901 EP
Kiwi,Ezelmarkt 15,Maastricht,5,6.9,Restaurant,Wereldkeuken,15,NA,NA,http://www.iens.nl//restaurant/24776/maastricht-kiwi,50.845951,5.687614,6211 LJ
De Twaalf Goden,Bassinkade 11,Maastricht,5,6.9,Restaurant,Grieks,24,Duurzaam,NA,http://www.iens.nl//restaurant/33053/maastricht-de-twaalf-goden,50.855522,5.69097,6211 AL
Jasmijn Garden,M.L. Kingweg 11-A,Assen,5,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/29562/assen-jasmijn-garden,53.018738,6.572192,9403 PA
Restaurant-Bar De Engel,Heereweg 386,Lisse,5,6.9,Restaurant,Frans-internationaal,24.5,Duurzaam,NA,http://www.iens.nl//restaurant/32316/lisse-restaurant-bar-de-engel,52.242123,4.538397,2161 DG
NA,Roode Steen 13c,Hoorn,5,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/32880/hoorn-grand-cafe-winston,52.639687,5.059135,1621 CV
Van der Valk Zuidbroek,Burgemeester Omtaweg 4,Zuidbroek,5,6.9,restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/36032/zuidbroek-van-der-valk-zuidbroek,53.168991,6.85563,9636 EM
NA,Rembrandtplein 17-1,Amsterdam,4,6.9,NA,Internationaal,34.5,NA,NA,http://www.iens.nl//restaurant/1277/amsterdam-cafe-restaurant-de-kroon,52.366253,4.897084,1017 CT
't Wapen van Stellendam,Voorstraat 2,Stellendam,4,6.9,Internationaal,NA,20,NA,NA,http://www.iens.nl//restaurant/5565/stellendam-t-wapen-van-stellendam,51.805443,4.029587,3251 BD
Stoffel,Heuvel 13,Tilburg,4,6.9,NA,Hollands,17,NA,NA,http://www.iens.nl//restaurant/17412/tilburg-stoffel,51.557259,5.091694,5038 CN
Florencia,Torenstraat 55,Den Haag,4,6.9,Italiaans,NA,6,NA,NA,http://www.iens.nl//restaurant/4971/denhaag-florencia,52.078621,4.304643,2513 BN
Tenno Garden,Keizerswaard 82,Rotterdam,4,6.9,Restaurant,Chinees,18.5,NA,NA,http://www.iens.nl//restaurant/2345/rotterdam-tenno-garden,51.886379,4.546893,3078 AM
English Pub North End,Noordeide 55,Leiden,4,6.9,Engels,NA,NA,NA,NA,http://www.iens.nl//restaurant/17767/leiden-english-pub-north-end,52.160145,4.482793,2311 CB
Romagna,Kaai 7,Sluis,4,6.9,Italiaans,NA,25,NA,NA,http://www.iens.nl//restaurant/8266/sluis-romagna,51.308506,3.384613,4524 CL
Vyne,Prinsengracht 411,Amsterdam,4,6.9,Wijnbar,Internationaal,25,NA,NA,http://www.iens.nl//restaurant/22893/amsterdam-vyne,52.371563,4.883112,1016 HM
De Sinjoor,Bloemenmarkt 4,Roosendaal,4,6.9,Restaurant,Hollands,16.5,NA,NA,http://www.iens.nl//restaurant/17340/roosendaal-de-sinjoor,51.533787,4.457143,4701 JB
De Zwaan,Plein 1,Makkum,4,6.9,NA,Hollands,22.5,NA,NA,http://www.iens.nl//restaurant/16690/makkum-de-zwaan,53.055424,5.402261,8754 ER
La Piazza,Paleisstraat 3,Amsterdam,4,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/25172/amsterdam-la-piazza,52.372746,4.891918,1012 RB
Roefus,Schouwburgring 190,Tilburg,4,6.9,NA,NA,16,NA,NA,http://www.iens.nl//restaurant/26593/tilburg-roefus,51.555035,5.07916,5038 TM
Gossimijne Venray,Schoolstraat 11,Venray,4,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/30948/venray-gossimijne-venray,51.526344,5.974513,5809 BN
TOMs (Holland Casino Rotterdam),Weena 624,Rotterdam,4,6.9,Restaurant,Internationaal,27,NA,NA,http://www.iens.nl//restaurant/33809/rotterdam-toms-holland-casino-rotterdam,51.923954,4.473704,3012 CN
Anders,Noordeindseweg 25 / 27,Berkel en Rodenrijs,4,6.9,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/35835/berkel-en-rodenrijs-anders,57.308611,25.266872,2651 LD
Nieuw Peking,Van Baerlestraat 166,Amsterdam,3,6.9,Chinees,NA,22.15,NA,NA,http://www.iens.nl//restaurant/231/amsterdam-nieuw-peking,52.353619,4.881755,1071 BH
Restaria Bocholtz,Wilhelminastraat 3,Bocholtz,3,6.9,Restaurant,Amerikaans,26.5,NA,NA,http://www.iens.nl//restaurant/6656/bocholtz-restaria-bocholtz,50.817234,6.008646,6351 GN
Vleutens Paleis,Hindersteinlaan  21,Utrecht,3,6.9,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/4782/utrecht-vleutens-paleis,52.105472,5.013974,3451 EV
La Place Rotterdam (Hoogstraat),Hoogstraat 185,Rotterdam,3,6.9,Internationaal,NA,10,NA,NA,http://www.iens.nl//restaurant/2665/rotterdam-la-place-rotterdam-hoogstraat,51.920193,4.482056,3011 PM
Restaurant de (Boshotel Vlodrop) Meinweg,Boslaan 1,Vlodrop,3,6.9,Frans,NA,29.5,NA,NA,http://www.iens.nl//restaurant/16378/vlodrop-restaurant-de-boshotel-vlodrop-meinweg,51.141762,6.11818,6063 NN
Herberg De Kemper,Kemperweg 4,Markelo,3,6.9,restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/7798/markelo-herberg-de-kemper,52.261917,6.526012,7475 SX
Chinese Muur,Schaepmanstraat 93,Wageningen,3,6.9,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/9365/wageningen-chinese-muur,51.96463,5.653618,6702 AR
De Drempel,Oudeweg 3,Halsteren,3,6.9,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11165/halsteren-de-drempel,51.520668,4.27387,4661 HK
Heemse,Blanckvoortallee 2,Hardenberg,3,6.9,grill,Duurzaam,25,Duurzaam,NA,http://www.iens.nl//restaurant/11181/hardenberg-heemse,52.577801,6.604613,7773 AH
Brasil,Dorpsplein 12,Callantsoog,3,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/14131/callantsoog-brasil,52.835281,4.69313,1759 GN
Bij Kobus,Kilderseweg 18,Zeddam,3,6.9,Hollands,NA,25,NA,NA,http://www.iens.nl//restaurant/20091/zeddam-bij-kobus,51.909336,6.256024,7038 EH
De Nachtegaal,Hengelosestraat 83,Haaksbergen,3,6.9,poffertjes,NA,NA,NA,NA,http://www.iens.nl//restaurant/23192/haaksbergen-de-nachtegaal,52.200939,6.730495,7482 AB
A Taste of Honey,Spijkerboorsteeg 27,Deventer,3,6.9,Vegetarisch,Duurzaam,7.5,Duurzaam,NA,http://www.iens.nl//restaurant/22783/deventer-a-taste-of-honey,52.252808,6.159475,7411 JE
Chen Tong Kong,Terrasweg 34,Santpoort,3,6.9,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/14970/santpoort-chen-tong-kong,52.430668,4.642102,2071 BC
Pizzorante Ponte Vecchio,Wipstraat 10,Bolsward,3,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/25107/bolsward-pizzorante-ponte-vecchio,53.062679,5.523166,8701 HZ
Heffer,Oudebrugsteeg 7,Amsterdam,3,6.9,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/24818/amsterdam-heffer,52.375328,4.897433,1012 JN
De Schelphoek,Serooskerkseweg 24,Serooskerke,3,6.9,restaurant,Frans-internationaal,35,Duurzaam,NA,http://www.iens.nl//restaurant/27191/serooskerke-de-schelphoek,51.698925,3.81285,4327 SE
Eetcafe de Kombuis,Haven 10a,Oudeschild (Texel),3,6.9,NA,Hollands,16.5,NA,NA,http://www.iens.nl//restaurant/30293/oudeschild-texel-eetcafe-de-kombuis,53.04007,4.850892,1792 EA
Graaf van Buren eten & drinken,Kaaioprit 8,Kortgene,3,6.9,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/32164/kortgene-graaf-van-buren-eten-drinken,51.555145,3.803593,4484 CV
Delifrance Zaandam,Hermitage 12,Zaandam,3,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/31414/zaandam-delifrance-zaandam,52.438393,4.818137,1506 TX
Molen de Lelie,Kloosterweg 2-4,Scharendijke,3,6.9,poffertjes,NA,NA,NA,NA,http://www.iens.nl//restaurant/33260/scharendijke-molen-de-lelie,51.728619,3.842221,4322 DD
Brasserie de Passie,Stationstraat 22,Heerlen,3,6.9,Brasserie,Wereldkeuken,24.5,NA,NA,http://www.iens.nl//restaurant/33291/heerlen-brasserie-de-passie,50.88998,5.976376,6411 NH
Riva Wijnlounge,Mastspoor 1,Huizen,3,6.9,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/33123/huizen-riva-wijnlounge,52.310188,5.243707,1271 GL
DODS Food Bistro Italiano,Markt 37,Sittard,3,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/33021/sittard-dods-food-bistro-italiano,50.997799,5.871177,6132 EL
Crummz,Mercatorplein 89,Apeldoorn,3,6.9,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/35315/apeldoorn-crummz,52.229473,5.959279,7316 HK
IJgenweis,Clingendael 7,Den Haag,3,6.9,Lunchroom,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/34668/denhaag-ijgenweis,52.099717,4.330908,2597 VH
Toscanini,Maaspoort 38,Weert,3,6.9,Restaurant,Italiaans,NA,NA,NA,http://www.iens.nl//restaurant/36093/weert-toscanini,51.25138,5.712099,6001 BR
Merwelanden,De Bekramming 13,Dordrecht,3,6.9,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/36053/dordrecht-merwelanden,51.811045,4.7645,3313 LM
Het Vosje IJhorst,Heerenweg 36,Meppel,3,6.9,Restaurant,Frans-internationaal,24.95,NA,NA,http://www.iens.nl//restaurant/35657/meppel-het-vosje-ijhorst,52.660497,6.291373,7955 PE
Pizzeria La Sicilia,Hoofdstraat Obergum 38,Winsum,2,6.9,Restaurant,Italiaans,25,NA,NA,http://www.iens.nl//restaurant/9574/winsum-pizzeria-la-sicilia,53.334229,6.514886,9951 AH
Willemientje,De Heurne 16a,Enschede,2,6.9,Brasserie,Internationaal,20,Duurzaam,NA,http://www.iens.nl//restaurant/10562/enschede-willemientje,52.220673,6.89879,7511 GX
De Boschwachter,Heezerenbosch 6,Heeze,2,6.9,Frans,NA,24.5,NA,NA,http://www.iens.nl//restaurant/11387/heeze-de-boschwachter,51.374313,5.554925,5591 TA
Bella Venezia,Herenstraat 33,Rhenen,2,6.9,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/12517/rhenen-bella-venezia,51.957245,5.571458,3911 JB
Samba de Geulhof,Maastrichterweg 6,Meerssen,2,6.9,Wokken,NA,25.95,NA,NA,http://www.iens.nl//restaurant/17277/meerssen-samba-de-geulhof,50.88142,5.737315,6231 BK
't Raethuys,Raadhuisstraat 6,Hoogeveen,2,6.9,Hollands,NA,23.25,NA,NA,http://www.iens.nl//restaurant/18465/hoogeveen-t-raethuys,52.726208,6.477275,7901 BN
